"id","AWB_NO","FLT_NUMBER","FLT_DATE","ORI","DEST","FLT_NUMBER1","FLT_DATE1","ORI1","T","K","CH_WEIGHT","MC","AGT_NAME","AGT_ADD","SHP_ADD","SHP_NAME","CNE_NAME","CNE_ADD","KATEGORI_CARGO","COMMODITY","CARGO_TREATMENT","REMARKS","IS_INTERNATIONAL","IS_EKSPOR","IS_SEND","IS_FAILED","ERROR_MESSAGE","IS_SUCCESS","SUCCESS_MESSAGE","IS_BREAK","BREAK_MESSAGE","created_at","updated_at"
"9ef669bb-0e3a-4fe9-994b-005db77e687c","023-57163223","FX5194","11/5/2025 07:15:30","CANCGK","CGK","FX5194","11/5/2025 07:15:30","CANCGK","15","28177.00","28177.00","28177.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"CONSOLIDATIONS","GENKO","Normal","CONSOLIDATIONS","1","0","1","0",,"0",,"0",,"21/5/2025 07:15:30","21/5/2025 07:16:03"
"9ef669bb-0f8b-404d-9faf-9d6545b59a55","023-57181235","FX-6068","13/5/2025 07:15:30","CANCGK","CGK","FX-6068","13/5/2025 07:15:30","CANCGK","20","37685.00","37685.00","37685.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"CONSOLIDATIONS","GENKO","Normal","CONSOLIDATIONS","1","0","1","0",,"0",,"0",,"21/5/2025 07:15:30","21/5/2025 07:16:03"
"9ef669bb-10c2-4f58-8193-377d9f86c7e0","023-94416280","FX-6068","7/5/2025 07:15:30","CANCGK","CGK","FX-6068","7/5/2025 07:15:30","CANCGK","76","563.00","563.00","563.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"CONSOLIDATIONS","GENKO","Normal","CONSOLIDATIONS","1","0","1","0",,"0",,"0",,"21/5/2025 07:15:30","21/5/2025 07:16:03"
"9ef669bb-1266-4105-82ab-47849114c823","1160525","FX-6068","18/5/2025 07:15:30","CANCGK","CGK","FX-6068","18/5/2025 07:15:30","CANCGK","1","3.10","3.10","3.10","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"POST MAIL","GENKO","Normal","POST MAIL","1","0","1","0",,"0",,"0",,"21/5/2025 07:15:30","21/5/2025 07:16:03"
"9ef669bb-13a2-41f2-8fd9-afc9a4a0e27f","023-57236701","FX-6068","16/5/2025 07:15:30","CANCGK","CGK","FX-6068","16/5/2025 07:15:30","CANCGK","20","26774.00","26774.00","26774.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"CONSOLIDATIONS","GENKO","Normal","CONSOLIDATIONS","1","0","1","0",,"0",,"0",,"21/5/2025 07:15:30","21/5/2025 07:16:03"
"9ef669bb-150e-4598-9c0e-5c67670d1ca1","1070525","FX-6068","8/5/2025 07:15:30","CANCGK","CGK","FX-6068","8/5/2025 07:15:30","CANCGK","3","7.90","7.90","7.90","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"POST MAIL","GENKO","Normal","POST MAIL","1","0","1","0",,"0",,"0",,"21/5/2025 07:15:30","21/5/2025 07:16:03"
"9ef669bb-1648-4f76-894d-0c64746e608f","023-57117222","FX-6068","7/5/2025 07:15:30","CANCGK","CGK","FX-6068","7/5/2025 07:15:30","CANCGK","6","8060.00","8060.00","8060.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"CONSOLIDATIONS","GENKO","Normal","CONSOLIDATIONS","1","0","1","0",,"0",,"0",,"21/5/2025 07:15:30","21/5/2025 07:16:03"
"9ef669bb-1796-4b4e-a71f-54ed57e547b3","2070525","FX-6068","8/5/2025 07:15:30","CANCGK","CGK","FX-6068","8/5/2025 07:15:30","CANCGK","6","18.50","18.50","18.50","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"POST MAIL","GENKO","Normal","POST MAIL","1","0","1","0",,"0",,"0",,"21/5/2025 07:15:30","21/5/2025 07:16:03"
"9ef669bb-18ee-45a8-aa00-d3bd06ba98e7","223-00192872","O818P","2/5/2025 07:15:30","EMACGK","CGK","O818P","2/5/2025 07:15:30","EMACGK","1","5.00","5.00","8.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"CIVIL AIRCRAFT PARTS","GENKO","Normal","CIVIL AIRCRAFT PARTS","1","0","1","0",,"0",,"0",,"21/5/2025 07:15:30","21/5/2025 07:16:03"
"9ef669bb-1a32-40be-8f01-978b9986a2c8","023-57060802","FX5194","4/5/2025 07:15:30","CANCGK","CGK","FX5194","4/5/2025 07:15:30","CANCGK","12","18409.00","18409.00","18409.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"CONSOL","GENKO","Normal","CONSOL","1","0","1","0",,"0",,"0",,"21/5/2025 07:15:30","21/5/2025 07:16:03"
"9ef669bb-1b64-41df-b64a-630c3606f595","023-93443512","FX-6068","14/5/2025 07:15:30","CANCGK","CGK","FX-6068","14/5/2025 07:15:30","CANCGK","2","53.00","53.00","53.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"AQUILARIA CRASSNA","GENKO","Normal","AQUILARIA CRASSNA","1","0","1","0",,"0",,"0",,"21/5/2025 07:15:30","21/5/2025 07:16:03"
"9ef669bb-1caa-47e6-a2a1-1dcbedcc1feb","023-79077202","FX-6068","6/5/2025 07:15:30","CANCGK","CGK","FX-6068","6/5/2025 07:15:30","CANCGK","2","2.30","2.30","2.30","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"CONSOL","GENKO","Normal","CONSOL","1","0","1","0",,"0",,"0",,"21/5/2025 07:15:30","21/5/2025 07:16:03"
"9ef669bb-1e20-466e-ac58-0823dc7a8873","2140525","FX-6068","15/5/2025 07:15:30","CANCGK","CGK","FX-6068","15/5/2025 07:15:30","CANCGK","5","16.80","16.80","16.80","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"POST MAIL","GENKO","Normal","POST MAIL","1","0","1","0",,"0",,"0",,"21/5/2025 07:15:30","21/5/2025 07:16:03"
"9ef7b45d-f5df-4466-9c91-257ca9a7220d","881349778593","FX6068","22/5/2025 00:00:00","CGK","SIN","FX6068","22/5/2025 00:00:00","CGK","1","0.30","0.30","0.00","PT METRO EXPRESS INTERNATIONAL","","100 KAWAJIRI-CHO YOKKAICHI MIE","TECHNO-UMG CO.LTD","PT METRO EXPRESS INTERNATIONAL","100 KAWAJIRI-CHO YOKKAICHI MIE","","- SWATCHES POPLIN  2SETEACH - HLLEG 1BHH05139","Normal","- SWATCHES POPLIN  2SETEACH - HLLEG 1BHH05139","1","1","1","0",,"0",,"0",,"21/5/2025 22:40:01","21/5/2025 22:42:00"
"9ef9b533-1374-4259-b006-dc9d7a746cbf","881443764570","FX6068","23/5/2025 00:00:00","CGK","SIN","FX6068","23/5/2025 00:00:00","CGK","1","5.50","5.50","0.00","TOMMY HILFIGER EUROPE BV","DANZIGERKADE 1651013AP AMSTERDAM","JL. P DIPONEGORO NO.235","PT UNGARAN SARI GARMENTS","TOMMY HILFIGER EUROPE BV","JL. P DIPONEGORO NO.235","","MENS WOVEN SHIRTS 55 REGENAGRI 45 BCI55 REGEN","Normal","MENS WOVEN SHIRTS 55 REGENAGRI 45 BCI55 REGEN","1","1","1","0",,"0",,"0",,"22/5/2025 22:34:00","22/5/2025 22:36:00"
"9ef9b58e-595c-4c16-9d7e-451f7420ce50","881383221210","FX6068","23/5/2025 00:00:00","CGK","SIN","FX6068","23/5/2025 00:00:00","CGK","1","1.70","1.70","0.00","BASIC RESOURCE","1411 BROADWAY  FI 2","JLN JOGLO RAYA NO 08 RT-007RW -003","CAHAYA SURYA REJEKI  PT","BASIC RESOURCE","JLN JOGLO RAYA NO 08 RT-007RW -003","","LADIES BRA PANTY PLASTIC SHOOT SWATCHES FABRIC","Normal","LADIES BRA PANTY PLASTIC SHOOT SWATCHES FABRIC","1","1","1","0",,"0",,"0",,"22/5/2025 22:35:00","22/5/2025 22:36:00"
"9ef9b5ea-8ba6-4f44-a30f-284b138df5b8","881450689241","FX6068","23/5/2025 00:00:00","CGK","SIN","FX6068","23/5/2025 00:00:00","CGK","1","2.00","2.00","0.00","MARUKA  M  SDN BHD","NO.22  JALAN SERENDAH 2639","SENTRA NIAGA KALIMALANG BLOK A7","PT MARUKA INDONESIA","MARUKA  M  SDN BHD","SENTRA NIAGA KALIMALANG BLOK A7","","SEAL LEAK","Normal","SEAL LEAK","1","1","1","0",,"0",,"0",,"22/5/2025 22:36:00","22/5/2025 22:38:00"
"9ef9c5b1-df84-44a6-b748-3cedf899a008","881447863685","FX6068","23/5/2025 00:00:00","CGK","SIN","FX6068","23/5/2025 00:00:00","CGK","1","5.00","5.00","0.00","HANGZHOU VIABLIFE BIOTECH","BUILDING 2  NO.202 ZHENZHONG ROAD ","SOEKARNO-HATTA INTL AIRPORT","FEDEX  SKYPAK INTERNATIONAL","HANGZHOU VIABLIFE BIOTECH","SOEKARNO-HATTA INTL AIRPORT","","VIABLECARE CERAMIDE NP","Normal","VIABLECARE CERAMIDE NP","1","1","1","0",,"0",,"0",,"22/5/2025 23:20:08","22/5/2025 23:22:00"
"9ef9c5b1-e193-4681-aea6-23e31b0714df","881447701982","FX6068","23/5/2025 00:00:00","CGK","SIN","FX6068","23/5/2025 00:00:00","CGK","1","1.50","1.50","0.00","R C TREATT CO LTD","SKYLINER WAY","SOEKARNO-HATTA INTL AIRPORT","FEDEX  SKYPAK INTERNATIONAL","R C TREATT CO LTD","SOEKARNO-HATTA INTL AIRPORT","","3-METHYL-24-NONANEDIONE","Normal","3-METHYL-24-NONANEDIONE","1","1","1","0",,"0",,"0",,"22/5/2025 23:20:08","22/5/2025 23:22:00"
"9efbd919-826a-409d-a1e5-a59ae5da6832","881419682891","FX5194","25/5/2025 00:00:00","CGK","SIN","FX5194","25/5/2025 00:00:00","CGK","1","1.80","1.80","0.00","LULULEMON ATHLETICA CANADA INC.","1380 BURRARD STREET SUITE 250","JL RAYA SILIWANGI KM.35 RT 0311","PT YONGJIN JAVASUKA GARMENT 2","LULULEMON ATHLETICA CANADA INC.","JL RAYA SILIWANGI KM.35 RT 0311","","LM4ARMS-0001  M LIGHTWEIGHT STRETCH JACKET 1","Normal","LM4ARMS-0001  M LIGHTWEIGHT STRETCH JACKET 1","1","1","1","0",,"0",,"0",,"24/5/2025 00:06:03","24/5/2025 00:08:00"
"9efbd973-912d-4a92-98e9-2d5bd9208f27","881478317707","FX5194","25/5/2025 00:00:00","CGK","SIN","FX5194","25/5/2025 00:00:00","CGK","1","2.50","2.50","0.00","STRAUB COLLABORATIVE PDX","3333 NW INDUSTRIAL ST","JL.MOCH TOHA KM1 DESA GERENDENG","PT.PANARUB INDUSTRY","STRAUB COLLABORATIVE PDX","JL.MOCH TOHA KM1 DESA GERENDENG","","FINISH SHOES 8266","Normal","FINISH SHOES 8266","1","1","1","0",,"0",,"0",,"24/5/2025 00:07:02","24/5/2025 00:08:00"
"9efbd9cf-add2-4f5f-bd94-5ec7214eea5b","881472684050","FX5194","25/5/2025 00:00:00","CGK","SIN","FX5194","25/5/2025 00:00:00","CGK","1","0.70","0.70","0.00","DEHEE","UNIT 12 5TH FLOOR HANSUNG BUILDIN","CLURINGAN RT.00110","GEMOPIA INDONESIA","DEHEE","CLURINGAN RT.00110","","SAME AS INVOICE ARTICLES OF JEWELLERY AND PARTS TH","Normal","SAME AS INVOICE ARTICLES OF JEWELLERY AND PARTS TH","1","1","1","0",,"0",,"0",,"24/5/2025 00:08:02","24/5/2025 00:10:01"
"9efbda2b-aba0-4ade-ac2c-0e89f6974f0a","288532971011","FX5194","25/5/2025 00:00:00","CGK","SIN","FX5194","25/5/2025 00:00:00","CGK","1","0.80","0.80","0.00","INSTA360 HK-SH","3RD FLOOR CKK INDUSTRIAL BUILDING","ADYS INN LEGIAN","GRACE YEO","INSTA360 HK-SH","ADYS INN LEGIAN","","ACTION CAMERA","Normal","ACTION CAMERA","1","1","1","0",,"0",,"0",,"24/5/2025 00:09:02","24/5/2025 00:10:01"
"9efd22d2-2551-4658-bb51-72e2f19de020","881475550600","FX5194","25/5/2025 00:00:00","CGK","SIN","FX5194","25/5/2025 00:00:00","CGK","1","2.70","2.70","0.00","AMERICAN EAGLE OUTFITTERS ASIA LTD","401 5TH AVENUE","JL. PEMUDA KLODRAN KADIROJO","PT. BUSANA REMAJA AGRACIPTA","AMERICAN EAGLE OUTFITTERS ASIA LTD","JL. PEMUDA KLODRAN KADIROJO","","LADIES BRA","Normal","LADIES BRA","1","1","1","0",,"0",,"0",,"24/5/2025 15:28:01","24/5/2025 15:30:01"
"9f01b49e-03be-4e5a-9738-c6c6c2578bbd","881521316520","FX6068","27/5/2025 00:00:00","CGK","SIN","FX6068","27/5/2025 00:00:00","CGK","1","0.40","0.40","0.00","GAP INC  NEW YORK ","55 THOMAS STREET","JL. IR. H. JUANDA","PT WIN TEXTILE","GAP INC  NEW YORK ","JL. IR. H. JUANDA","","KNITTED FABRIC","Normal","KNITTED FABRIC","1","1","1","0",,"0",,"0",,"26/5/2025 21:59:00","26/5/2025 22:00:01"
"9f01b4fb-5afa-47c4-aa7b-e9119cf8670a","881527722032","FX6068","27/5/2025 00:00:00","CGK","SIN","FX6068","27/5/2025 00:00:00","CGK","10","81.50","81.50","0.00","HEXING ELECTRICAL CO.  LTD","MOGANSHAN ROAD 1418  SHANGCHENG","KAWASAN INDUSTRI MITRA KARAWANG","PT HEXING TECHNOLOGY","HEXING ELECTRICAL CO.  LTD","KAWASAN INDUSTRI MITRA KARAWANG","","HXE110 MODULE COVER HXE110 PLASTIC BUTTON HXE110 P","Normal","HXE110 MODULE COVER HXE110 PLASTIC BUTTON HXE110 P","1","1","1","0",,"0",,"0",,"26/5/2025 22:00:01","26/5/2025 22:02:00"
"9f03c142-4a8b-4566-9664-ad6764dc286d","881519216594","FX6068","28/5/2025 00:00:00","CGK","SIN","FX6068","28/5/2025 00:00:00","CGK","1","0.80","0.80","0.00","ADIDAS AMERICA  INC","6650 NORTH BASIN AVENUE","JL RAYA SERANG KM 71","PT NIKOMAS GEMILANG ADIDAS","ADIDAS AMERICA  INC","JL RAYA SERANG KM 71","","LOOKSEE SAMPLE SHOES","Normal","LOOKSEE SAMPLE SHOES","1","1","1","0",,"0",,"0",,"27/5/2025 22:26:00","27/5/2025 22:28:00"
"9f03c19d-b3a8-474f-9aa9-303badee3cfa","881543777962","FX6068","28/5/2025 00:00:00","CGK","SIN","FX6068","28/5/2025 00:00:00","CGK","1","2.80","2.80","0.00","CW INDUSTRIES","130 JAMES WAY","JL. GATOT SUBROTO BLOK A1 NO 3","PT NEW MARCH OB SHIN CHIN IND","CW INDUSTRIES","JL. GATOT SUBROTO BLOK A1 NO 3","","ELECTRIC PART","Normal","ELECTRIC PART","1","1","1","0",,"0",,"0",,"27/5/2025 22:27:00","27/5/2025 22:28:00"
"9f03c1f9-a901-41dc-910e-cb907d882afe","881542136308","FX6068","28/5/2025 00:00:00","CGK","SIN","FX6068","28/5/2025 00:00:00","CGK","4","80.00","80.00","0.00","NIPPON CHEMI-CON  IWATE  CORP.","PRODUCTION ENGINEERING DEPT. I","EJIP INDUSTRIAL PARK 4C  SUKARESMI","PT. INDONESIA CHEMI-CON","NIPPON CHEMI-CON  IWATE  CORP.","EJIP INDUSTRIAL PARK 4C  SUKARESMI","","SEALING RUBBER FOR ELECTROLYTIC CAPACITOR","Normal","SEALING RUBBER FOR ELECTROLYTIC CAPACITOR","1","1","1","0",,"0",,"0",,"27/5/2025 22:28:00","27/5/2025 22:30:01"
"9f05c5ad-f5ed-4c46-98f3-ba7ec97d020f","881539944665","FX6068","29/5/2025 00:00:00","CGK","SIN","FX6068","29/5/2025 00:00:00","CGK","1","2.00","2.00","0.00","G-III APPAREL GROUP LTD.","500 SEVENTH AVENUE   2ND FLOOR NEW","JL. TAPOS NO.32A LINGKUNGAN IV","PT. ISTANA GARMINDO JAYA","G-III APPAREL GROUP LTD.","JL. TAPOS NO.32A LINGKUNGAN IV","","SAMPLE GARMENT","Normal","SAMPLE GARMENT","1","1","1","0",,"0",,"0",,"28/5/2025 22:30:01","28/5/2025 22:32:00"
"9f05c663-befb-447a-a469-62f1a2d8b0eb","881525041140","FX6068","29/5/2025 00:00:00","CGK","SIN","FX6068","29/5/2025 00:00:00","CGK","1","1.30","1.30","0.00","MICHAEL KORS","DHL  33-48  PREMIUM OUTLET-RO ","JL.RAYA PURWODADI BLORA","PUNGKOOK INDONESIA ONE  PT","MICHAEL KORS","JL.RAYA PURWODADI BLORA","","CARD HOLDER","Normal","CARD HOLDER","1","1","1","0",,"0",,"0",,"28/5/2025 22:32:00","28/5/2025 22:34:00"
"9f05c6be-dbc7-406c-9b8a-60ba2d0e0c37","881580556183","FX6068","29/5/2025 00:00:00","CGK","SIN","FX6068","29/5/2025 00:00:00","CGK","2","17.30","17.30","0.00","NARUMI CORPORATION","3  DENJIYAMA  NARUMI-CHO","EJIP INDUSTRIAL PARK PLOT 7L-1","PT. NARUMI INDONESIA","NARUMI CORPORATION","EJIP INDUSTRIAL PARK PLOT 7L-1","","NARUMI BONE CHINA","Normal","NARUMI BONE CHINA","1","1","1","0",,"0",,"0",,"28/5/2025 22:33:00","28/5/2025 22:34:00"
"9f05c71a-d741-4c2a-b766-4604c2f0fc30","881578979358","FX6068","29/5/2025 00:00:00","CGK","SIN","FX6068","29/5/2025 00:00:00","CGK","1","0.20","0.20","0.00","OSHIKA CORPORATION","1-4-21 FUNADO ITABASHI-KU","JALAN PULAU NIAS  KOMPLEK","PT. BUKIT INTAN ABADI","OSHIKA CORPORATION","JALAN PULAU NIAS  KOMPLEK","","PERSONAL DOCUMENT","Normal","PERSONAL DOCUMENT","1","1","1","0",,"0",,"0",,"28/5/2025 22:34:00","28/5/2025 22:36:00"
"9f07c2ef-bbd0-4dbd-8b0a-c206ec70bf6a","881547463242","FX6068","30/5/2025 00:00:00","CGK","SIN","FX6068","30/5/2025 00:00:00","CGK","1","1.20","1.20","0.00","BEURER NORTH AMERICA","1 OAKWOOD BOULEVARD","KWSN INDUSTRI KENDAL  JL LOKAPALA","BEURER MR INDONESIA TECHNOLOGY","BEURER NORTH AMERICA","KWSN INDUSTRI KENDAL  JL LOKAPALA","","SAMPLE BEURER BITE HEALER BR 60   607.58  ","Normal","SAMPLE BEURER BITE HEALER BR 60   607.58  ","1","1","1","0",,"0",,"0",,"29/5/2025 22:14:00","29/5/2025 22:16:00"
"9f09eda0-e836-4c94-9a46-19e9c28cd9b3","881639716813","FX5194","1/6/2025 00:00:00","CGK","SIN","FX5194","1/6/2025 00:00:00","CGK","1","1.00","1.00","0.00","TECHNICAL DESIGN LILLY PULITZER","250 BUCKBOARD ROAD","JL. RAYA PENGGING DESA TIPEK","PT TUN HONG GARMENT INDONESIA","TECHNICAL DESIGN LILLY PULITZER","JL. RAYA PENGGING DESA TIPEK","","F25-016739-TOP","Normal","F25-016739-TOP","1","1","1","0",,"0",,"0",,"31/5/2025 00:05:02","31/5/2025 00:06:00"
"9f09edfd-1315-4e41-974c-0981c1d6fbf6","881541006523","FX5194","1/6/2025 00:00:00","CGK","SIN","FX5194","1/6/2025 00:00:00","CGK","1","4.00","4.00","0.00","JOENFA S.L.","POLIG.IND.MOINSA CBOQUELLA 2","JL. MARGOMULYO INDAH NO 8-10","PT. SKYLINE JAYA","JOENFA S.L.","JL. MARGOMULYO INDAH NO 8-10","","JIG FOR SAMPLE","Normal","JIG FOR SAMPLE","1","1","1","0",,"0",,"0",,"31/5/2025 00:06:03","31/5/2025 00:08:00"
"9f09ee56-f4d7-4072-852f-3729dbe01abb","881640921498","FX5194","1/6/2025 00:00:00","CGK","SIN","FX5194","1/6/2025 00:00:00","CGK","1","5.00","5.00","0.00","CONSUMER TESTING LABORATORIES LTD","UNIT 1406 14TH FLOOR","JL. CISANTRI RT 10 RW 01","PT INDONESIA VICTORY GARMENT","CONSUMER TESTING LABORATORIES LTD","JL. CISANTRI RT 10 RW 01","","100 COTTON GARMENT TEST FOR CANADA ORDER","Normal","100 COTTON GARMENT TEST FOR CANADA ORDER","1","1","1","0",,"0",,"0",,"31/5/2025 00:07:01","31/5/2025 00:08:00"
"9f09eeb3-7e1e-4089-a1ec-8ae60993dfce","881616527663","FX5194","1/6/2025 00:00:00","CGK","SIN","FX5194","1/6/2025 00:00:00","CGK","1","2.50","2.50","0.00","LYE NAI SHIONG LLP","34 UPPER CROSS STREET","CCIE BLOK B3-B18","PT COATS TRADING INDONESIA","LYE NAI SHIONG LLP","CCIE BLOK B3-B18","","SEWING THREADS","Normal","SEWING THREADS","1","1","1","0",,"0",,"0",,"31/5/2025 00:08:02","31/5/2025 00:10:01"
"9f0b3dcb-27a3-4c27-81b9-6b9f03049eba","881639949270","FX5194","1/6/2025 00:00:00","CGK","SIN","FX5194","1/6/2025 00:00:00","CGK","1","2.00","2.00","0.00","POWERSPORT INTERNATIONAL","TIMES SQUARE  BLOCK D","KRANDON PANDOWOHARJO","SPORT GLOVE INDONESIA","POWERSPORT INTERNATIONAL","KRANDON PANDOWOHARJO","","POWER SPORT - KORDA GLOVE","Normal","POWER SPORT - KORDA GLOVE","1","1","1","0",,"0",,"0",,"31/5/2025 15:45:01","31/5/2025 15:46:00"
"9f0fd105-e9ee-4ee8-b85f-f7e51f077fce","881689968626","FX6068","3/6/2025 00:00:00","CGK","SIN","FX6068","3/6/2025 00:00:00","CGK","1","0.50","0.50","0.00","LUIZ PHILIPPEE","AVENIDA CONSELHEIRO RODRIGUES ALVE","JL.KLAKAH REJO NO.25","PETER GANI","LUIZ PHILIPPEE","JL.KLAKAH REJO NO.25","","1 PCS STRAP MADE FROM SYNTHEHTIC LEATHER","Normal","1 PCS STRAP MADE FROM SYNTHEHTIC LEATHER","1","1","1","0",,"0",,"0",,"2/6/2025 22:20:01","2/6/2025 22:22:00"
"9f0fd15f-da73-44d9-a4fc-f00c7b392cb3","881692067404","FX6068","3/6/2025 00:00:00","CGK","SIN","FX6068","3/6/2025 00:00:00","CGK","1","1.00","1.00","0.00","LULU GEORGIA","5410 WILSHIRE BOULEVARD","VOZA TOWER  11TH FLOOR","WILLIAM E CONNOR ASSOCIATED LTD","LULU GEORGIA","VOZA TOWER  11TH FLOOR","","SWATCHES SAMPLE","Normal","SWATCHES SAMPLE","1","1","1","0",,"0",,"0",,"2/6/2025 22:21:00","2/6/2025 22:22:00"
"9f0fd1bc-400c-48ac-ba68-6fd8d6c840b4","881691437461","FX6068","3/6/2025 00:00:00","CGK","SIN","FX6068","3/6/2025 00:00:00","CGK","1","2.70","2.70","0.00","GOODRICH AEROSPACE SERVICES PVT LT","SY141 151 MARUTHI IND.","JL.MEKAR RAYA KAV.12","PT PUDAK SCIENTIFIC","GOODRICH AEROSPACE SERVICES PVT LT","JL.MEKAR RAYA KAV.12","","AEROSPACE SPAREPART","Normal","AEROSPACE SPAREPART","1","1","1","0",,"0",,"0",,"2/6/2025 22:22:01","2/6/2025 22:24:00"
"9f11d795-74fe-464f-94f4-c5d3ca0a08fc","881691341288","FX6068","4/6/2025 00:00:00","CGK","SIN","FX6068","4/6/2025 00:00:00","CGK","1","0.30","0.30","0.00","MR GRAHAM JAMES FRANCIS","2406 EL DORADO CLUM VEGA","JALAN RAYA MONTONG KM 1566","PERWIRA T T","MR GRAHAM JAMES FRANCIS","JALAN RAYA MONTONG KM 1566","","BUSINESS DOCUMENT","Normal","BUSINESS DOCUMENT","1","1","1","0",,"0",,"0",,"3/6/2025 22:30:01","3/6/2025 22:32:00"
"9f11d84b-6276-497c-801c-5f92a43c6def","881644990221","FX6068","4/6/2025 00:00:00","CGK","SIN","FX6068","4/6/2025 00:00:00","CGK","1","3.50","3.50","0.00","INTERTEK VIETNAM","1ST 5TH  6TH AND 7TH FLOOR ","JL. SUKARAJA NO.29  RT.05RW.01","SEPATU MAS IDAMAN","INTERTEK VIETNAM","JL. SUKARAJA NO.29  RT.05RW.01","","SAMPLE TEST SHOE","Normal","SAMPLE TEST SHOE","1","1","1","0",,"0",,"0",,"3/6/2025 22:32:00","3/6/2025 22:34:00"
"9f13d08c-80aa-4b21-9e11-27ce654e1d3f","881755954750","FX6068","5/6/2025 00:00:00","CGK","SIN","FX6068","5/6/2025 00:00:00","CGK","1","10.00","10.00","0.00","SHALOM INTERNATIONAL","3 WEST 35TH ST. NEW YORK  NY 10001","JL. BENGAWAN SOLO  KEL WERUNGOTOK ","PT. INDO PACK PRINTING","SHALOM INTERNATIONAL","JL. BENGAWAN SOLO  KEL WERUNGOTOK ","","5 PACK OS - PACK 4  RPY972295  RPY972296  - ROSS G","Normal","5 PACK OS - PACK 4  RPY972295  RPY972296  - ROSS G","1","1","1","0",,"0",,"0",,"4/6/2025 22:02:00","4/6/2025 22:04:00"
"9f13d0e7-a7e6-4119-9b53-55da11e50dcf","881757281530","FX6068","5/6/2025 00:00:00","CGK","SIN","FX6068","5/6/2025 00:00:00","CGK","1","1.00","1.00","0.00","HANESBRANDS ROH ASIA LTD.","EXCHANGE TOWER  UNIT 2801","JL. IR. H. JUANDA","PT WIN TEXTILE","HANESBRANDS ROH ASIA LTD.","JL. IR. H. JUANDA","","KNITTED FABRIC","Normal","KNITTED FABRIC","1","1","1","0",,"0",,"0",,"4/6/2025 22:03:00","4/6/2025 22:04:00"
"9f13d143-cde6-4d18-936e-0eb27da7ea68","881725603964","FX6068","5/6/2025 00:00:00","CGK","SIN","FX6068","5/6/2025 00:00:00","CGK","1","3.50","3.50","0.00","THE REPRESENTATIVE OFFICE OF JACOB","ROOM 203 METROPOLITAN BUILDING 235","JL.SOEKARNO HATTA NO.17","PT SARIMAKMUR TUNGGAL MANDIRI","THE REPRESENTATIVE OFFICE OF JACOB","JL.SOEKARNO HATTA NO.17","","SHIPMENT SAMPLE ROBUSTA COFFEE BEANS","Normal","SHIPMENT SAMPLE ROBUSTA COFFEE BEANS","1","1","1","0",,"0",,"0",,"4/6/2025 22:04:00","4/6/2025 22:06:00"
